node_id,latitude,longitude,road_name,lanes,road_class,speed_limit,base_capacity,q_demand,road_importance,elevation,slope,retail_count,dining_count,office_count,kitchen_count,eloc_count,total_violations,weighted_capacity_reduction,total_pcu,police_station,commercial_density,transit_density,retail_density,kitchen_density,eloc_density,dining_density,corporate_density,vulnerability_index,predicted_risk,stgat_risk,xgboost_risk,cluster_id
node_sarjapur_road_35,12.909333333333333,77.691,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,921.1508833825176,0.0189071285893211,1,1,0,1,0,12,6.0,12.5,Bellandur,5.766579675350216e-07,4.499908534531572e-07,0.5,0.3333333333333333,0.0,0.2500004011164491,3.9352960224253226e-07,0.3686476394190229,0.0020894953,0.0034205131,9.2968396e-05,5
node_sarjapur_road_36,12.908666666666669,77.693,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,925.583205870382,0.018940857278468,0,0,1,0,0,8,3.65,7.5,Bellandur,1.979743752392065e-07,1.679583529338815e-07,0.0,0.0,0.0,1.361218301028141e-07,0.1666668142401282,0.1921014515266238,0.0021370798,0.0034364222,0.00018806607,5
node_sarjapur_road_37,12.908,77.695,Sarjapur Road,2,Secondary Commercial Street,40.0,1600.0,1550.0,1.8,929.9656290021186,0.0187276199553019,0,0,0,0,0,500,176.79999999999998,420.4,Bellandur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460458291985997,0.0024700675,0.0034173299,0.0010491738,5
node_whitefield_itpl_road_0,12.989,77.696,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,927.0208722948346,0.0,0,1,0,0,0,0,0.0,0.0,Unknown,0.0001978584457842,0.0001170842715176,0.0,0.0,0.0,0.2501215250991451,0.0001088958966636,0.1845760666812364,0.0021205535,0.0034088783,0.00018806607,26
node_whitefield_itpl_road_1,12.9891,77.698,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,930.0009810159884,0.0134071646638262,1,0,0,0,0,70,27.4,67.5,Mahadevapura,0.0001749434733806,0.0001263834699064,0.5,0.0,0.0,0.0001062203496397,0.0001272050348619,0.2076008558162309,0.0022235173,0.003417438,0.00043263618,22
node_whitefield_itpl_road_2,12.9892,77.7,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,932.8711947984268,0.0129127600372811,0,1,0,0,0,43,16.85,39.5,Mahadevapura,0.0002108756177554,0.0001764953600753,0.0,0.0,0.0,0.2501267480972676,0.0001859459128889,0.184618815695547,0.0020965028,0.0034220673,0.000108155706,22
node_whitefield_itpl_road_3,12.9893,77.702,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,935.5795837363436,0.0121847287673037,0,1,0,0,0,20,8.05,17.0,Mahadevapura,0.000309936243256,0.0002773217542441,0.0,0.0,0.0,0.2501853433411024,0.0002974312690335,0.1847210498308469,0.0020894397,0.0034204207,9.2968396e-05,22
node_whitefield_itpl_road_4,12.9894,77.704,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,938.0769237678888,0.0112352441328149,0,0,0,1,0,28,12.05,27.0,Mahadevapura,0.0004898197290554,0.0004487242599926,0.0,0.3333333333333333,0.0,0.0002923731060662,0.0004840780457912,0.1772233669054936,0.0020877887,0.0034176689,9.2968396e-05,22
node_whitefield_itpl_road_5,12.9895,77.70599999999999,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,940.3175276160272,0.0100802177199643,0,0,0,0,0,36,12.3,29.7,K.R. Pura,0.000782228812388,0.0007220465063694,0.0,0.0,0.0,0.0004666394318034,0.0007803159905383,0.1161024555559401,0.0020807646,0.0034059621,9.2968396e-05,-1
node_whitefield_itpl_road_6,12.9896,77.708,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,942.2600160432625,0.0087390309006083,0,0,0,0,0,116,59.75,123.5,Mahadevapura,0.0012345162250208,0.0011422493200873,0.0,0.0,0.0,0.0007363255047876,0.0012350627906078,0.1165437375588436,0.0020832876,0.003410167,9.2968396e-05,22
node_whitefield_itpl_road_7,12.9897,77.71,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,943.8680164048264,0.0072342077569013,0,0,1,1,0,134,65.15,149.7,K.R. Pura,0.0019118006334541,0.0017702471092266,0.0,0.3333333333333333,0.0,0.0011402374517428,0.1685810190771035,0.2246664535240848,0.0020936627,0.003427459,9.2968396e-05,-1
node_whitefield_itpl_road_8,12.9898,77.71199999999999,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,945.1107767108912,0.0055910349655396,0,1,1,1,0,67,23.45,57.0,Mahadevapura,0.0028988647801716,0.0026848894519903,0.0,0.3333333333333333,0.0,0.2517289244451723,0.1695702050399846,0.2947111391790726,0.0020836657,0.0034107973,9.2968396e-05,22
node_whitefield_itpl_road_9,12.9899,77.714,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,945.9636848350976,0.0038371350625898,0,0,0,0,0,30,13.1,31.5,Mahadevapura,0.0043010049492424,0.0039838764686787,0.0,0.0,0.0,0.0025651784461097,0.0043083183935475,0.1195309555935643,0.0020975594,0.0034339535,9.2968396e-05,22
node_whitefield_itpl_road_10,12.99,77.716,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,946.4086841068704,0.002002000285959,0,0,1,0,0,284,90.45,221.7,K.R. Pura,0.0062428869011118,0.0057827708076726,0.0,0.0,0.0,0.0037233480123838,0.1729203519946655,0.1674777055464205,0.0020913545,0.0034236119,9.2968396e-05,-1
node_whitefield_itpl_road_11,12.988894736842106,77.7177894736842,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,948.992514561742,0.0110673126003884,0,1,0,1,0,11,4.95,10.5,Mahadevapura,0.0097817770284622,0.0090609900059538,0.0,0.3333333333333333,0.0,0.2558340037164629,0.009798804870178,0.2553593493726324,0.0020835937,0.0034106772,9.2968396e-05,22
node_whitefield_itpl_road_12,12.987789473684211,77.71957894736842,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,951.0510774092154,0.0088174355626079,0,0,0,0,0,37,9.0,25.0,Mahadevapura,0.0149591232648815,0.0138569554715459,0.0,0.0,0.0,0.0089218644067198,0.0149852337158683,0.1299113361965441,0.0020934714,0.0034271402,9.2968396e-05,22
node_whitefield_itpl_road_13,12.986684210526317,77.72136842105263,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,952.5688434223204,0.0065010422373523,0,0,0,0,0,5,4.0,9.0,HAL Old Airport,0.0223280389141917,0.0206830403660123,0.0,0.0,0.0,0.0133168164044023,0.0223670609660283,0.1370881871104599,0.002083985,0.0034113294,9.2968396e-05,-1
node_whitefield_itpl_road_14,12.98557894736842,77.72315789473684,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,953.5364267143352,0.0041444463739668,0,0,0,0,0,12,6.2,12.5,Mahadevapura,0.0325275705824022,0.030131218386479,0.0,0.0,0.0,0.0193999983102597,0.0325844562212922,0.1470218727262196,0.0021052766,0.0034468155,9.2968396e-05,22
node_whitefield_itpl_road_15,12.984473684210526,77.72494736842104,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,953.95062465602,0.0017741326991655,0,1,2,0,0,12,5.45,12.0,Mahadevapura,0.0462497934513247,0.042842584030126,0.0,0.0,0.0,0.2775841759848874,0.3796640419752843,0.3215804803369418,0.0021003662,0.0034386313,9.2968396e-05,22
node_whitefield_itpl_road_16,12.983368421052631,77.72673684210525,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,953.814384013561,-0.000583559101615,0,1,0,0,0,31,11.35,27.5,Mahadevapura,0.064183805085319,0.0594554727598217,0.0,0.0,0.0,0.2882803394259496,0.0642961235223101,0.2469361615606424,0.0021144315,0.0034620736,9.2968396e-05,22
node_whitefield_itpl_road_17,12.982263157894735,77.72852631578947,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,953.1366943675092,-0.0029027458611921,0,0,0,0,0,38,14.5,33.0,Whitefield,0.0869358416654633,0.0805314622955513,0.0,0.0,0.0,0.05185005865056,0.0870879991282068,0.2000120083496782,0.0021220404,0.003474755,9.2968396e-05,30
node_whitefield_itpl_road_18,12.981157894736842,77.73031578947368,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,951.9324107746432,-0.0051583040042888,0,0,0,1,1,481,75.95,248.5,Mahadevapura,0.1149291422505686,0.1064626136533483,0.0,0.3333333333333333,1.0,0.0685457609491597,0.1151303158874722,0.4729046994408744,0.002108514,0.0034522112,9.2968396e-05,22
node_whitefield_itpl_road_19,12.980052631578948,77.73210526315789,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,950.22200850582,-0.0073261604861839,0,0,0,0,0,116,20.5,66.0,Whitefield,0.1482925967102414,0.1373683220252586,0.0,0.0,0.0,0.0884443185268124,0.1485521894897816,0.2597695160319442,0.002164558,0.0035456177,9.2968396e-05,30
node_whitefield_itpl_road_20,12.978947368421052,77.7338947368421,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,948.0312735218342,-0.0093835680459042,1,1,2,0,0,12,2.85,7.5,Mahadevapura,0.1867526801316434,0.1729952119815314,0.5,0.0,0.0,0.3613825962585799,0.5204129494795814,0.5505320831074464,0.0021323666,0.0034919656,9.2968396e-05,22
node_whitefield_itpl_road_21,12.977842105263155,77.73568421052632,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,945.3909331270272,-0.0113093614426852,0,0,0,0,0,4,2.2,4.5,Whitefield,0.2295473736053791,0.2126373993800528,0.0,0.0,0.0,0.1369061125138838,0.2299492426891729,0.3389064088064896,0.0021840432,0.0035780931,9.2968396e-05,30
node_whitefield_itpl_road_22,12.976736842105264,77.73747368421053,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,942.336231954648,-0.0130841916162704,0,0,0,0,0,27,12.65,26.7,Mahadevapura,0.2753822558878064,0.2550958175859044,0.0,0.0,0.0,0.1642428514423016,0.275864381369775,0.3835466170774845,0.0021843612,0.003578623,9.2968396e-05,22
node_whitefield_itpl_road_23,12.975631578947368,77.73926315789474,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,938.9064590830257,-0.0146907350081765,1,0,1,1,0,282,82.15,206.0,Whitefield,0.3224465523774881,0.2986930841933343,0.5,0.3333333333333333,0.0,0.1923128348681922,0.4896777536116717,0.6289577807295258,0.0021871794,0.0035833202,9.2968396e-05,30
node_whitefield_itpl_road_24,12.974526315789474,77.74105263157895,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,935.1444326463107,-0.0161138756250621,0,0,0,0,0,98,39.25,83.5,Whitefield,0.3685001716055835,0.3413541259049146,0.0,0.0,0.0,0.2197800324012755,0.3691453455719607,0.474237439093478,0.0022679358,0.0037179142,9.2968396e-05,30
node_whitefield_itpl_road_25,12.97342105263158,77.74284210526315,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,931.0959487830075,-0.0173408577906433,1,1,1,1,0,7,2.8,6.0,Mahadevapura,0.4110321871015244,0.3807529857023424,0.5,0.3333333333333333,0.0,0.4951468828397196,0.5784185008421107,0.7843176186711467,0.0022282603,0.0036517882,9.2968396e-05,-1
node_whitefield_itpl_road_26,12.972315789473685,77.74463157894736,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,926.8092021538544,-0.0183614079221131,0,0,0,0,0,76,30.6,75.5,Whitefield,0.4474784820186307,0.414514434503333,0.0,0.0,0.0,0.2668841012954541,0.4482619461677966,0.5511572008544129,0.0022873732,0.0037503098,9.2968396e-05,30
node_whitefield_itpl_road_27,12.971210526315788,77.74642105263158,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,922.3341855525288,-0.0191678240828154,0,0,0,0,0,39,18.95,39.5,Whitefield,0.4754738875762099,0.4404475356194654,0.0,0.0,0.0,0.2835810590451003,0.4763063713830689,0.5784229136130542,0.0022599238,0.003704561,9.2968396e-05,30
node_whitefield_itpl_road_28,12.970105263157894,77.74821052631579,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,917.7220763242902,-0.0197550324866754,0,0,0,0,0,17,8.5,17.0,Whitefield,0.4931049691265248,0.456779809130932,0.0,0.0,0.0,0.2940965496358943,0.4939683247698429,0.5955944457127115,0.0022687719,0.0037193075,9.2968396e-05,30
node_whitefield_itpl_road_29,12.969,77.75,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,913.0246174009558,-0.0201206105586402,0,0,0,0,0,71,30.85,66.0,Whitefield,0.4991261014157718,0.4623573897867793,0.0,0.0,0.0,0.2976876600140533,0.499999999997752,0.6014586387904889,0.0023114083,0.003731636,0.00018106632,30
node_whitefield_itpl_road_30,12.967,77.74957142857143,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,909.4148175396592,-0.0158994190032024,0,0,0,1,0,27,12.25,26.0,Whitefield,0.4934299566150231,0.4570808561503605,0.0,0.3333333333333333,0.0,0.2942903779536678,0.4942938813079854,0.6573182195748889,0.0022753987,0.0037303523,9.2968396e-05,30
node_whitefield_itpl_road_31,12.965,77.74914285714286,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,905.2838698420436,-0.0181948226628743,1,0,0,0,0,21,9.45,19.5,Whitefield,0.4767285972913018,0.441609816117469,0.5,0.0,0.0,0.2843293902331536,0.4775632780815607,0.6717558052823652,0.002277912,0.0037345411,9.2968396e-05,30
node_whitefield_itpl_road_32,12.963,77.74871428571429,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,900.7527849402428,-0.0199572331322932,0,0,1,1,0,4,1.8,4.0,Whitefield,0.4501397409942921,0.4169796496605643,0.0,0.3333333333333333,0.0,0.2684713234768233,0.6175945316463811,0.6612117947235163,0.0022622724,0.0037084753,9.2968396e-05,30
node_whitefield_itpl_road_33,12.961,77.74828571428571,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,895.9530008997276,-0.0211407226210295,0,0,1,0,0,19,7.5,17.0,Whitefield,0.4153880196596979,0.3847879422936219,0.0,0.0,0.0,0.2477447788422816,0.58278196041701,0.5659586106752846,0.002244066,0.0036781312,9.2968396e-05,30
node_whitefield_itpl_road_34,12.959,77.74785714285714,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,891.0230134023062,-0.0217142057493177,0,0,0,0,0,16,6.9,15.0,Whitefield,0.3746200618131312,0.3470231893966748,0.0,0.0,0.0,0.2234300437582146,0.3752759516427976,0.4801978159909496,0.0022198176,0.003637717,9.2968396e-05,30
node_whitefield_itpl_road_35,12.957,77.74742857142857,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,886.1048254891548,-0.0216622342989564,0,0,0,0,0,38,19.7,42.7,Whitefield,0.3301859162008912,0.3058623214535551,0.0,0.0,0.0,0.1969287290905862,0.3307640023137587,0.4369218345644191,0.0021980286,0.0035912772,0.000108155706,30
node_whitefield_itpl_road_36,12.955,77.747,Whitefield ITPL Road,3,Secondary Commercial Street,50.0,3000.0,2900.0,3.0,881.3403075661085,-0.0209853924642711,0,0,0,0,0,295,139.55,328.1,Whitefield,0.2844176215098968,0.263465585614465,0.0,0.0,0.0,0.1696317041856521,0.2849155678251058,0.3923464782999828,0.002310148,0.0035882443,0.00039300288,30
node_koramangala_inner_ring_road_0,12.962,77.638,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,920.0847752402624,0.0,0,1,0,0,0,0,0.0,0.0,Unknown,0.4371053058313326,0.2128835026721023,0.0,0.0,0.0,0.5249689669480655,0.1727351873958388,0.5184574062908243,0.002239378,0.0036069192,0.00018806607,-1
node_koramangala_inner_ring_road_1,12.959916666666668,77.63741666666667,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,915.1482901614548,-0.0205563568205185,0,0,0,1,0,104,46.15,101.0,Halasur,0.3849898978235695,0.1925836898648906,0.0,0.3333333333333333,0.0,0.2444830888816848,0.1572154276144621,0.4780579486498849,0.0022165945,0.003605931,0.00013258964,15
node_koramangala_inner_ring_road_2,12.957833333333332,77.63683333333334,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,910.127762982014,-0.0209063223083431,0,0,1,1,0,25,14.55,33.0,Jeevanbheemanagar,0.3457104965588322,0.1794253986225796,0.0,0.3333333333333333,0.0,0.2225056336192702,0.3143686122229537,0.5009211701952715,0.0021664072,0.0035486997,9.2968396e-05,-1
node_koramangala_inner_ring_road_3,12.95575,77.63625,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,905.1834916775052,-0.0205887799781372,0,0,0,0,0,18,7.45,18.5,Halasur,0.3215814883903455,0.1746352711074108,0.0,0.0,0.0,0.2105356667830884,0.145206049767891,0.3814697784429929,0.0021957192,0.003597553,9.2968396e-05,15
node_koramangala_inner_ring_road_4,12.953666666666669,77.63566666666667,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,900.4731478131414,-0.0196146666458865,1,1,1,0,0,24,12.4,28.5,Jeevanbheemanagar,0.3136862932775666,0.1788027575481951,0.5,0.0,0.0,0.4592795041930176,0.3168796939620207,0.5887256561243439,0.002178533,0.0035689094,9.2968396e-05,-1
node_koramangala_inner_ring_road_5,12.951583333333334,77.63508333333334,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,896.1473772252403,-0.0180132386321794,1,0,2,1,0,22,9.5,20.0,Ashok Nagar,0.3218567768435419,0.1918379675591698,0.5,0.3333333333333333,0.0,0.2186235224543568,0.4959756773376442,0.6389817009520719,0.0021901955,0.003588347,9.2968396e-05,1
node_koramangala_inner_ring_road_6,12.9495,77.6345,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,892.3455961904183,-0.0158312577183274,0,0,0,0,0,7,1.6,4.5,Ashok Nagar,0.3447203891874493,0.2129646298484504,0.0,0.0,0.0,0.2376504375594035,0.1818365900596956,0.4160703770869952,0.002218586,0.0036356645,9.2968396e-05,1
node_koramangala_inner_ring_road_7,12.947416666666664,77.63391666666666,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,889.1920996275118,-0.0131316917896957,0,1,1,0,0,12,6.25,16.0,Ashok Nagar,0.3798082903671712,0.2407510654693149,0.0,0.0,0.0,0.514697628489339,0.3732493800394871,0.5628954007954058,0.0022037444,0.0036109285,9.2968396e-05,1
node_koramangala_inner_ring_road_8,12.945333333333332,77.63333333333334,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,886.7925892279463,-0.009991966182548,0,1,0,0,0,11,5.55,11.5,Ashok Nagar,0.4237246585745187,0.2731851631928645,0.0,0.0,0.0,0.5474603522084225,0.2351715872561421,0.5548915350558706,0.0022315017,0.0036571906,9.2968396e-05,1
node_koramangala_inner_ring_road_9,12.94325,77.63275,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,885.2312177715188,-0.0065018142008543,0,0,0,1,0,3,2.4,6.0,Ashok Nagar,0.4723805432995686,0.3077993261793105,0.0,0.3333333333333333,0.0,0.333143997804827,0.2655016730055639,0.5884676112172259,0.0022992846,0.0037701621,9.2968396e-05,1
node_koramangala_inner_ring_road_10,12.941166666666666,77.63216666666666,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,884.5682315776754,-0.0027607863794077,0,2,0,3,0,3,1.5,3.0,Adugodi,0.5212922127557342,0.3418469452362208,0.0,1.0,0.0,0.8686661244245164,0.2952284245604351,0.8904032103064443,0.0022748222,0.0037293916,9.2968396e-05,-1
node_koramangala_inner_ring_road_11,12.939083333333333,77.63158333333334,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,884.8382764651075,0.0011245124769951,1,1,0,0,0,18,9.2,20.0,Ashok Nagar,0.5659337847883908,0.3725234523399591,0.5,0.0,0.0,0.6509009944871611,0.3219534685579945,0.7663145550769298,0.0023515585,0.0038572852,9.2968396e-05,1
node_koramangala_inner_ring_road_12,12.937,77.631,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,886.0494142024536,0.0050433818982991,0,1,1,1,0,0,0.0,0.0,Unknown,0.602119616655414,0.3972143503962855,0.0,0.3333333333333333,0.0,0.6769485948630627,0.5101048536085003,0.8116233298017063,0.0023328126,0.0038260422,9.2968396e-05,-1
node_koramangala_inner_ring_road_13,12.93625,77.62925,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,888.0279407096353,0.0093619192063525,1,0,1,2,0,40,20.0,43.0,Adugodi,0.6436509577521674,0.4249827556037188,0.5,0.6666666666666666,0.0,0.4565616387486059,0.5341587244162784,0.9300380124371452,0.0023847634,0.003899219,0.000113080285,0
node_koramangala_inner_ring_road_14,12.9355,77.6275,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,889.8453276826089,0.0085994450647472,0,2,0,0,0,156,38.2,101.5,Adugodi,0.6750676107633778,0.4460030779757249,0.0,0.0,0.0,0.9789686557676276,0.3857015870244266,0.8329372251426731,0.0023848852,0.0038730067,0.00015270237,0
node_koramangala_inner_ring_road_15,12.93475,77.62575,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,891.4835866822735,0.0077518538863486,1,1,1,0,0,96,34.65,79.5,Adugodi,0.6944923564794666,0.4590393644032612,0.5,0.0,0.0,0.7428396951206785,0.5636651989722936,0.9179451686846004,0.0024079222,0.003874417,0.0002081799,0
node_koramangala_inner_ring_road_16,12.934,77.624,Koramangala Inner Ring Road,2,Secondary Commercial Street,45.0,1600.0,1550.0,1.8,892.9281615462562,0.0068353863923699,0,0,0,1,0,0,0.0,0.0,Unknown,0.700705383705129,0.4632915481247012,0.0,0.3333333333333333,0.0,0.4973119527869674,0.4006918212696948,0.7772512198462805,0.002394576,0.0038874932,0.00015520037,-1
